"","user.screen_name","user.description","created_at","text","time"
"189213","Al_Hijra_Canada","Al-Hijra: Islamic doctrine of migration. Currently being practiced across the world today. #Jihad #tcot #sharia #cndpoli #onpoli ##islam #canada #topoli #PAI","Tue, 10 Dec 2013 20:20:42 +0000","Paul Weston warns Canadians of the dangers of Islamic immigration and the ethnic cleansing of UK today #cndpoli https://t.co/5jcU9TleUd",2013-12-10 20:20:42
"163011","Cafedesroumains","Vous aimez parler des sujets alternatifs et avoir une vision ample de lactualitÈ ? La culture sous toutes ses formes vous passionne ? 

WELCOME !","Wed, 11 Dec 2013 09:38:39 +0000","#Romanians and #Bulgarians unite for #protest outside #British PMs office http://t.co/sQkArMLTwi #Europe #discrimination #immigration",2013-12-11 09:38:39
"164831","scottwoods1989","Scouse spartacus ha : Just me get to know ;)","Wed, 11 Dec 2013 09:45:19 +0000","So Iv just read they won't let @MikeTyson into England when u let ever other scummy immigrant in but not the legend @MikeTyson  #fuckingjoke",2013-12-11 09:45:19
"164713","allanvisa","Visa INN specialises in all types of immigration. Allan and his team have 23 years experience making immigration simple, so call to plan your future in the U.K","Wed, 11 Dec 2013 11:04:41 +0000","We are everywhere today..In court..at the airport...and here in the office! message us for UK visa advice! #Immigration #Visa #UK",2013-12-11 11:04:41
"168193","ShortfuseLiz","I am a retired Banker and mother of two children. Now wishing to express my views on the political scene. A keen UKIP follower.","Wed, 11 Dec 2013 16:29:39 +0000","Our weather is not putting immigrants off coming to Britain because they know once they cross the channel it's 'Eldorado' for them!",2013-12-11 16:29:39
"169027","ezspk","Flys the flag for the Underdog. Hates bullies, especially those in power. Can be opinionated and can be wrong. Loves a good discussion and Rugby.","Wed, 11 Dec 2013 21:09:26 +0000","Illegal immigrants sneaking into Britain because of lax border controls http://t.co/5hYD5C9Esn",2013-12-11 21:09:26
"210109","gazkirkby","Love my wife @loukirkby85, my 2 boys (Cameron & Cole) & Nottingham Forest FC. Striker for @GreyhoundersFC, unlucky angler & terrible golfer","Thu, 12 Dec 2013 09:20:25 +0000","What a farce that the UK won't let the great Mike Tyson in the country but let all these scrounging immigrants in no questions asked #Morals",2013-12-12 09:20:25
"210245","MathewsBlare",NA,"Thu, 12 Dec 2013 10:41:51 +0000","Uk immigration overbalance in place of gradation 1 but layer 2: MZoYMKHh",2013-12-12 10:41:51
"211199","SLASLATUKIP","I am a grassroots activist, a singular anti-lefty. I oppose SLATUKIP.","Thu, 12 Dec 2013 16:03:20 +0000","I agree @DavidTSidney funny we don't see them smearing the Tories with regard to the immigration cap isn't it? @SLATUKIP",2013-12-12 16:03:20
"211585","ImmigrantJobs","New jobs posted by winners of this year's Best Employers for New Canadians competition, via Eluta.ca","Thu, 12 Dec 2013 21:13:41 +0000","Operations Accountant: AltaGas Ltd. (Calgary): ""Over the past 19 years we have built a portfolio... http://t.co/FhAV9vNtUK #immigrant #jobs",2013-12-12 21:13:41
"155005","JWIAdvisory","BEc,CA,CPA, MMgt,MIMC,FAICD.........Corporate Advisory /Corporate Governance and Finance / Sports Management","Fri, 13 Dec 2013 02:08:12 +0000","When my immigrant wife first came to Britain, it took her ages to understand our GP system. If I fell ill, I had to &http://t.co/G3KVKcAIGn",2013-12-13 02:08:12
"157041","BalaachMarri","Free Balochistan. This is a memorial account of Baloch independence icon Balaach Marri. Follow #VBMPLongMarch","Fri, 13 Dec 2013 09:59:50 +0000","SAVE LIFE OF BALOCH ACTIVIST IN UK: Immigration Authorities serve deportation notice to political asylee Aqeel Baloch http://t.co/jxwDPDcqNc",2013-12-13 09:59:50
"155149","CraigEisele","Non Traditional Strategic Planning for a Modern World. Offering Real Alternative Solutions for problems. Redefining Problems and Changing Existing Paradigms !","Fri, 13 Dec 2013 11:10:07 +0000","IN the UK Mr. Iain Duncan Smith Unveils 'Strict' Test For Migrant Benefit (SPEAK ENGLISH OR NO BENEFITS) Claimants http://t.co/heZmmaSKuJ",2013-12-13 11:10:07
"154751","LeeJohnBarnes","Let us envision a unified nation in which each attains their status and rank solely according to their own talents and labour, a Meritocracy of free citizens.","Fri, 13 Dec 2013 12:53:32 +0000","@seafarer1847 @rog_ukip @InsiderLeaks So only skilled immigrants can enter to take skilled British jobs. Great eh. BAN THE LOT FFS !",2013-12-13 12:53:32
"155121","ranger2834",NA,"Fri, 13 Dec 2013 13:01:51 +0000","Study in Abroad - See on Scoop.it - Immigration Visa Now studying abroad is no more a dream: In the era of... http://t.co/LmUKknkL8e",2013-12-13 13:01:51
"155763","BritishReport","Reporting the immigrant invasion of Britain.","Fri, 13 Dec 2013 13:51:11 +0000","Immigrants from outside Europe want your money not your culture - immigration is cultural genocide #ukip http://t.co/R5Q0bmSnpu",2013-12-13 13:51:11
"156153","BSFCGeography","Geography links to current stories from BSFC, including climate change, hazards, contested planet and other areas.","Fri, 13 Dec 2013 16:00:52 +0000","BBC News - Councils prepare for migrant influx of Bulgarians and Romanians http://t.co/JZ4HE4NDAG",2013-12-13 16:00:52
"156093","UKIPBexley","Twitter account for UKIPBexley (London) Chair: @DavidCoburnUKip. Secretary:@OnlyOneCommers. Please contact us before joining @UKIP","Fri, 13 Dec 2013 19:44:21 +0000","@Wlk25 @DTDicko 

UKIP policy is to provide work permits and visas in a AUS style immigration system.",2013-12-13 19:44:21
"156271","UK_ElectionNews","UK General Election News and Views","Fri, 13 Dec 2013 20:40:30 +0000","Did Gordon Brown Lie over Immigration? Does the Pope Have a Balcony? - The UK Statistics Authority (UKSA) has... http://t.co/9Xw9riUPKs",2013-12-13 20:40:30
"156363","VISANOW","Based in Chicago, providing global immigration legal services all over the world. Revolutionizing the legal services experience.","Fri, 13 Dec 2013 21:02:38 +0000","VISANOW ¿ The House Goes Home and Immigration Reform is Done for 2013: † The last act of th... http://t.co/weHukCqyZ8 Global Immigration",2013-12-13 21:02:38
"194277","RedPillClarity","An obesely morbid pedant, gifted the childlike curiousity and naivety to always ask 'WHY?', with an intuitive and highly sensitive bullshit meter.","Sat, 14 Dec 2013 09:21:24 +0000","@UKIP The UK has the worst #inequality in the Western world. Wow - immigrant ""Benefit Burglars"" sure look stupid now!",2013-12-14 09:21:24
"192235","bencorde","UKIP.  Freedom, Justice, Wisdom, Culture, Health and Joy.","Sat, 14 Dec 2013 10:07:30 +0000","Stop this EU immigration madness NOW. We're letting in the wrong people. VOTE UKIP before the UK becomes a failed state",2013-12-14 10:07:30
"196159","bmattacott","This account follows local news and issues. Follow my work @wickhill for computer security news or @GeneralMaxiPuss for views of my cat :-)","Sat, 14 Dec 2013 17:53:42 +0000","@richardcalhoun I believe a British person has more right to employment in Britain than an immigrant. I guess, like me, u have job that 1/2",2013-12-14 17:53:42
"195441","kevin0u",NA,"Sat, 14 Dec 2013 20:05:42 +0000","Unite union aiming to help Bulgarian and Romanian immigrants how 
to claim benefits to boost their membership!",2013-12-14 20:05:42
"195705","GeographySTM",NA,"Sat, 14 Dec 2013 20:21:57 +0000","@bbcone Panorama, The Romanians are Coming http://t.co/eHIxh7nyMT

Year 12. Migration case study. Watch Panorama this Monday at 20.30 BBC 1",2013-12-14 20:21:57
"197539","everyonewrite","Everyone Write is an article directory website that help writes and website owner find all the articles they need to use for their project.","Sat, 14 Dec 2013 21:27:11 +0000","#freelance #jobs Immigration Consultant website write up content for US, UK, and HK http://t.co/PYlbuOfTDm",2013-12-14 21:27:11
"196735","mesirano55","Dey call ""8ﬁ 774`¨ bhudey nigga #teamarsenal# # team lcu# #teamTT#","Sat, 14 Dec 2013 23:50:41 +0000","Government report proposes 75,000 EU immigration cap: A leaked Home Office review suggests Britain should impo... http://t.co/CzWkSD4J3g",2013-12-14 23:50:41
"174029","jiwarunejacu",NA,"Sun, 15 Dec 2013 04:42:55 +0000","@onedirslaytion UK Plans Cap On EU Immigrants - Leaked Report: Immigration from EU countries could be capped at 75,00...  @HolyLanaDelRey",2013-12-15 04:42:55
"179029","kazreilly46","MotoGP crazy and a huge fan of motorsports from IndyCar to British Superbikes! Worked within Autosport, BSB and motorcyling. Missing the paddocks!","Sun, 15 Dec 2013 07:56:03 +0000","UK Plans Cap On EU Immigrants - Leaked Report http://t.co/PhLmIHrpwM",2013-12-15 07:56:03
"170667","bkamatya","Ophthalmologist,My level of maturity changes depending on who I'm with /[Photography,Gardening,Books].","Sun, 15 Dec 2013 09:18:03 +0000","A MUST &gt;&gt;&gt;&gt; UK Plans Cap On EU Immigrants - Leaked Report -http://t.co/mAMxdwPhza",2013-12-15 09:18:03
"178623","Tanya_Banya",NA,"Sun, 15 Dec 2013 14:34:10 +0000","Heck Yes! RT@HuffPostCanada: Joe Biden: Immigrants, legal or not, 'are already Americans' http://t.co/5XhAV20Uky",2013-12-15 14:34:10
"176659","asokleov",NA,"Sun, 15 Dec 2013 18:41:09 +0000","Britain considers 75,000 EU immigration cap: Report - The Economic Times http://t.co/PJFJsuWYW2",2013-12-15 18:41:09
"176731","PakNewsPortal","Latest News From World","Sun, 15 Dec 2013 21:07:11 +0000","UK immigration policy is punishing Britons with non-EU spouses | Vincent Nichols http://t.co/5h4xN3ET5K #LifeStyle",2013-12-15 21:07:11
"177093","stephenemm","Happiness Engineer for @automattic / @wordpressdotcom - Internet Law LLM en route. Party Photographer extraordinaire. http://iamsteve.in","Sun, 15 Dec 2013 22:40:32 +0000","'UK Immigration Policy is punishing Britons with non-EU spouses' - http://t.co/lJR4lxXANs e.g. me.",2013-12-15 22:40:32
"180161","pmvault","Project Management Jobs in the UK, Articles, CV services, Project Management Training. #pmot #career #jobs #projectmanagement","Mon, 16 Dec 2013 04:05:03 +0000","Business analyst (data migration) -... http://t.co/NWoN0cLX7a #jobs #pmot #projectmanagement #tweetmyjobs #UKJobs",2013-12-16 04:05:03
"183697","uniworldnews",NA,"Mon, 16 Dec 2013 09:10:26 +0000","The UK's postgraduate education puzzle http://t.co/2bXbfOT4Pr #highered #UKedchat #immigration #studentvisa",2013-12-16 09:10:26
"189415","tmNCL","Berrington Research Scholarship in Politics, Newcastle University. Academic interests: Conservative Party and European integration, British Politics and the EU.","Mon, 16 Dec 2013 15:27:33 +0000","Nick Clegg: Theresa May's EU Migrant Plan Is 'Illegal And Undeliverable' http://t.co/ZM4xp2QXV7 via @HuffPostUKPol",2013-12-16 15:27:33
"190001","Gekko2010","FX Analyst, Finance, Derivatives, Capital Markets, Equity Markets","Mon, 16 Dec 2013 16:40:31 +0000","@UKIP Sounds like the EU both on banking and immigration reform. There is simply none.",2013-12-16 16:40:31
"187017","WClanSupport","Dezent Arrogant, gekonnt Provokant StreetDiva mit Highclass Topping Von der Ghettoprinzessin in den EnergieBWL/Emissionshandel","Mon, 16 Dec 2013 19:06:34 +0000","@Crunchy_Cracker  ""Endprodukt"" der Deutsche oder der Migrant wird rumgetreten statt zu sehen, dass alle im rahmen! Dummgehalten worden sind",2013-12-16 19:06:34
"192753","News_Milwaukee","All local  Milwaukee,Wisconsin news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!","Mon, 16 Dec 2013 20:24:25 +0000","Many immigrants hesitate to seek health insurance: Day after day, Adonias Arevalo tried to calm his... http://t.co/3fbUIAXvf0 #Milwaukee",2013-12-16 20:24:25
"192001","aussihornet","Entrepreneur & Stuntman & Views solely my own #Sochi2014 #24Season9 #MobileAdvertising","Mon, 16 Dec 2013 20:51:58 +0000","The UK should be privileged to have various multicultural people, however naff-all immigration control means racism spikes up as do bills.",2013-12-16 20:51:58
"191907","ImmiLaw","Immigration Law News & Developments. News powered by the tweet agency.","Mon, 16 Dec 2013 21:02:21 +0000","How America's harshest immigration law failed - MSNBC http://t.co/ZXFeGUkSYI",2013-12-16 21:02:21
"191901","iAmTheRas_Starz","Father First, Philanthropist + Budding Entrepreneur (Ras Starz Limited) - Website Coming Soon....Follow me on Instagram/iamtheras_starz","Mon, 16 Dec 2013 21:08:42 +0000","I said it b4, saying it again, the UK is such a xenophobic country. When will they take a step into the 21st century? #Panorama #immigration",2013-12-16 21:08:42
"191919","RhianValentino","#cudlife","Mon, 16 Dec 2013 22:46:22 +0000","People are so simple minded about immigrants in England, no one complains about English people immigrating everywhere",2013-12-16 22:46:22
"159039","DailyMirror","The official Daily Mirror and Mirror Online Twitter account - real news in real time. Also on Facebook http://fb.me/DailyMirror and over @MirrorFootball & @3AM","Tue, 17 Dec 2013 00:44:12 +0000","French label Britain 'a magnet for illegal immigrants' claiming 15,000 migrants cross the Channel EVERY year...http://t.co/NdOdEPo3J6",2013-12-17 00:44:12
"159155","stopsharia1","Freedom Isn't Free.","Tue, 17 Dec 2013 02:30:12 +0000","UK: Criticism over immigration proposal pours in: From  The Financial Times: Theresa May, home se... http://t.co/Br0nDm9ATB #jihad #tcot",2013-12-17 02:30:12
"160043","BarrowCadbury","The Barrow Cadbury Trust is an independent, charitable foundation, committed to supporting vulnerable and marginalised people in society. Founded 1920.","Tue, 17 Dec 2013 13:02:55 +0000","What does the public think about migration from Romania &amp; Bulgaria?  @BritishFuture report http://t.co/WgV7QsNavr",2013-12-17 13:02:55
"163329","elizagalos","Passionate about migration,current affairs,civic engagement,development and Eastern Europe. Working on unemployment,social exclusion/poverty,in local government","Tue, 17 Dec 2013 13:14:54 +0000","More on Romanian immigrants in the UK, taking the difficult decision to leave home to improve standard of living: http://t.co/a5yield5pI",2013-12-17 13:14:54
"160973","PaprikaPink","Inscrutable melange of deep compassion and resolute laziness. Opinions are stupid.","Tue, 17 Dec 2013 14:30:19 +0000","I support immigration fairness! Find out how you can show your support and stand with aspiring Americans: http://t.co/okPTjTBukH",2013-12-17 14:30:19
"163969","bombardier735",NA,"Tue, 17 Dec 2013 14:52:28 +0000","""@Daily_Express: Migrant boom fuelled by Poles has contributed to almost half of the UK's population growth
http://t.co/lc43i1VSG4""",2013-12-17 14:52:28
"165387","Rinconescorazon","Amanece el nuevo dÌa ,  comienza con una sonrisa es el mejor  regalo que puedes dar.","Tue, 17 Dec 2013 18:46:44 +0000","The countries providing the most migrants to Britain as number QUADRUPLES in 60 years: Immigration ... http://t.co/Ib7ur9FF6h #Follow.me",2013-12-17 18:46:44
"160323","PhuketDailyNews","Daily online News from Phuket in English. Read news about Events, Travel , local phuket news and","Tue, 17 Dec 2013 20:07:10 +0000","http://t.co/keUDYVuyaR NBTC pushes for migration of ... via @Easy_Branches #EasyBranches #Luxury #Phuket #Villa #Thailand #Rent #Holiday",2013-12-17 20:07:10
"164685","curbimmigration","Website coming soon. We hope to provide an intelligent look at the issues surrounding excessive immigration into the UK.","Tue, 17 Dec 2013 23:42:50 +0000","From BBC: Immigration and Syria on front pages http://t.co/mXMC5Sp3jC immigration #uk",2013-12-17 23:42:50
"202567","wonelobywezi",NA,"Wed, 18 Dec 2013 00:25:28 +0000","As David Cameron prepares to meet EU leaders, the papers assess his chances of toughening UK immigration rules, while others focus on...",2013-12-18 00:25:28
"206709","povuzinufojo",NA,"Wed, 18 Dec 2013 00:53:01 +0000","As David Cameron prepares to meet EU leaders, the papers assess his chances of toughening UK immigration rules, while others focus on...",2013-12-18 00:53:01
